time,export_kwh
2025/04/13 04:00,599315.5
2025/04/13 04:30,599315.5
2025/04/13 05:00,599315.5
2025/04/13 05:30,599315.5
2025/04/13 06:00,599315.5
2025/04/13 06:30,599315.5
2025/04/13 07:00,599315.5
2025/04/13 07:30,599315.5
2025/04/13 08:00,599339.57
2025/04/13 08:30,599414.6
2025/04/13 09:00,599537.61
2025/04/13 09:30,599702.9
2025/04/13 10:00,599899.61
2025/04/13 10:30,600125.18
2025/04/13 11:00,600364.38
2025/04/13 11:30,600627.86
2025/04/13 12:00,600902.28
2025/04/13 12:30,601142.91
2025/04/13 13:00,601337.58
2025/04/13 13:30,601567.81
2025/04/13 14:00,601736
2025/04/13 14:30,601894.27
2025/04/13 15:00,602065.79
2025/04/13 15:30,602223.01
2025/04/13 16:00,602358.06
2025/04/13 16:30,602438.92
2025/04/13 17:00,602520.84
2025/04/13 17:30,602545.89
2025/04/13 18:00,602546.8
2025/04/13 18:30,602546.8
2025/04/13 19:00,602546.8
2025/04/13 19:30,602546.8
2025/04/13 20:00,602546.8
2025/04/13 20:30,602546.8
2025/04/13 21:00,602546.8
2025/04/13 21:30,602546.8
2025/04/13 22:00,602546.8
2025/04/13 22:30,602546.8
2025/04/13 23:00,602546.8
2025/04/13 23:30,602546.8
2025/04/14 00:00,602546.8
2025/04/14 00:30,602546.8
2025/04/14 01:00,602546.8
2025/04/14 01:30,602546.8
2025/04/14 02:00,602546.8
2025/04/14 02:30,602546.8
2025/04/14 03:00,602546.8
2025/04/14 03:30,602546.8
2025/04/14 04:00,602546.8
2025/04/14 04:30,602546.8
2025/04/14 05:00,602546.8
2025/04/14 05:30,602546.8
2025/04/14 06:00,602546.8
2025/04/14 06:30,602546.8
2025/04/14 07:00,602546.8
2025/04/14 07:30,602548.29
2025/04/14 08:00,602588.19
2025/04/14 08:30,602666.95
2025/04/14 09:00,602792.43
2025/04/14 09:30,602942.36
2025/04/14 10:00,603150.34
2025/04/14 10:30,603391.15
2025/04/14 11:00,603621.71
2025/04/14 11:30,603894.42
2025/04/14 12:00,604190.16
2025/04/14 12:30,604406.29
2025/04/14 13:00,604651.95
2025/04/14 13:30,604961.75
2025/04/14 14:00,605252.33
2025/04/14 14:30,605485.98
2025/04/14 15:00,605694.28
2025/04/14 15:30,605836.57
2025/04/14 16:00,605952.62
2025/04/14 16:30,606028.78
2025/04/14 17:00,606057.63
2025/04/14 17:30,606057.63
2025/04/14 18:00,606057.63
2025/04/14 18:30,606057.63
2025/04/14 19:00,606057.63
2025/04/14 19:30,606057.63
2025/04/14 20:00,606057.63
2025/04/14 20:30,606057.63
2025/04/14 21:00,606057.63
2025/04/14 21:30,606057.63
2025/04/14 22:00,606057.63
2025/04/14 22:30,606057.63
2025/04/14 23:00,606057.63
2025/04/14 23:30,606057.63
2025/04/15 00:00,606057.63
2025/04/15 00:30,606057.63
2025/04/15 01:00,606057.63
2025/04/15 01:30,606057.63
2025/04/15 02:00,606057.63
2025/04/15 02:30,606057.63
2025/04/15 03:00,606057.63
2025/04/15 03:30,606057.63
2025/04/15 04:00,606057.63
2025/04/15 04:30,606057.63
2025/04/15 05:00,606057.63
2025/04/15 05:30,606057.63
2025/04/15 06:00,606057.63
2025/04/15 06:30,606057.63
2025/04/15 07:00,606057.63
2025/04/15 07:30,606057.63
2025/04/15 08:00,606071.82
2025/04/15 08:30,606080.91
2025/04/15 09:00,606129.4
2025/04/15 09:30,606274.21
2025/04/15 10:00,606473.59
2025/04/15 10:30,606666.15
2025/04/15 11:00,606790.27
2025/04/15 11:30,606918.28
2025/04/15 12:00,607055.65
2025/04/15 12:30,607205.63
2025/04/15 13:00,607226.43
2025/04/15 13:30,607301.89
2025/04/15 14:00,607345.85
2025/04/15 14:30,607405.69
2025/04/15 15:00,607448.4
2025/04/15 15:30,607473.28
2025/04/15 16:00,607511.71
2025/04/15 16:30,607512.31
2025/04/15 17:00,607512.36
2025/04/15 17:30,607512.53
2025/04/15 18:00,607512.53
2025/04/15 18:30,607512.53
2025/04/15 19:00,607512.53
2025/04/15 19:30,607512.53
2025/04/15 20:00,607512.53
2025/04/15 20:30,607512.53
2025/04/15 21:00,607512.53
2025/04/15 21:30,607512.53
2025/04/15 22:00,607512.53
2025/04/15 22:30,607512.53
2025/04/15 23:00,607512.53
2025/04/15 23:30,607512.53
2025/04/16 00:00,607512.53
2025/04/16 00:30,607512.53
2025/04/16 01:00,607512.53
2025/04/16 01:30,607512.53
2025/04/16 02:00,607512.53
2025/04/16 02:30,607512.53
2025/04/16 03:00,607512.53
2025/04/16 03:30,607512.53
2025/04/16 04:00,607512.53
2025/04/16 04:30,607512.53
2025/04/16 05:00,607512.53
2025/04/16 05:30,607512.53
2025/04/16 06:00,607512.53
2025/04/16 06:30,607512.53
2025/04/16 07:00,607512.53
2025/04/16 07:30,607512.53
2025/04/16 08:00,607523.55
2025/04/16 08:30,607538.32
2025/04/16 09:00,607559.23
2025/04/16 09:30,607606.75
2025/04/16 10:00,607673.01
2025/04/16 10:30,607727.52
2025/04/16 11:00,607729.09
2025/04/16 11:30,607741.22
2025/04/16 12:00,607752.53
2025/04/16 12:30,607769.2
2025/04/16 13:00,607969.27
2025/04/16 13:30,608234.71
2025/04/16 14:00,608506
2025/04/16 14:30,608746.98
2025/04/16 15:00,608954.32
2025/04/16 15:30,609120.11
2025/04/16 16:00,609246.93
2025/04/16 16:30,609323.78
2025/04/16 17:00,609351.76
2025/04/16 17:30,609351.76
2025/04/16 18:00,609351.76
2025/04/16 18:30,609351.76
2025/04/16 19:00,609351.76
2025/04/16 19:30,609351.76
2025/04/16 20:00,609351.76
2025/04/16 20:30,609351.76
2025/04/16 21:00,609351.76
2025/04/16 21:30,609351.76
2025/04/16 22:00,609351.76
2025/04/16 22:30,609351.76
2025/04/16 23:00,609351.76
2025/04/16 23:30,609351.76
2025/04/17 00:00,609351.76
2025/04/17 00:30,609351.76
2025/04/17 01:00,609351.76
2025/04/17 01:30,609351.76
2025/04/17 02:00,609351.76
2025/04/17 02:30,609351.76
2025/04/17 03:00,609351.76
2025/04/17 03:30,609351.76
2025/04/17 04:00,609351.76
2025/04/17 04:30,609351.76
2025/04/17 05:00,609351.76
2025/04/17 05:30,609351.76
2025/04/17 06:00,609351.76
2025/04/17 06:30,609351.76
2025/04/17 07:00,609351.76
2025/04/17 07:30,609353.46
2025/04/17 08:00,609379.63
2025/04/17 08:30,609461.81
2025/04/17 09:00,609588.48
2025/04/17 09:30,609759.22
2025/04/17 10:00,609966.13
2025/04/17 10:30,610148.74
2025/04/17 11:00,610209.06
2025/04/17 11:30,610316.61
2025/04/17 12:00,610316.61
2025/04/17 12:30,610316.61
2025/04/17 13:00,610316.61
2025/04/17 13:30,610316.61
2025/04/17 14:00,610316.61
2025/04/17 14:30,610316.61
2025/04/17 15:00,610316.61
2025/04/17 15:30,610316.61
2025/04/17 16:00,610316.61
2025/04/17 16:30,610364.47
2025/04/17 17:00,610397.15
2025/04/17 17:30,610398.36
2025/04/17 18:00,610398.36
2025/04/17 18:30,610398.36
2025/04/17 19:00,610398.36
2025/04/17 19:30,610398.36
2025/04/17 20:00,610398.36
2025/04/17 20:30,610398.36
2025/04/17 21:00,610398.36
2025/04/17 21:30,610398.36
2025/04/17 22:00,610398.36
2025/04/17 22:30,610398.36
2025/04/17 23:00,610398.36
2025/04/17 23:30,610398.36
2025/04/18 00:00,610398.36
2025/04/18 00:30,610398.36
2025/04/18 01:00,610398.36
2025/04/18 01:30,610398.36
2025/04/18 02:00,610398.36
2025/04/18 02:30,610398.36
2025/04/18 03:00,610398.36
2025/04/18 03:30,610398.36
2025/04/18 04:00,610398.36
2025/04/18 04:30,610398.36
2025/04/18 05:00,610398.36
2025/04/18 05:30,610398.36
2025/04/18 06:00,610398.36
2025/04/18 06:30,610398.36
2025/04/18 07:00,610398.36
2025/04/18 07:30,610399.18
2025/04/18 08:00,610432.45
2025/04/18 08:30,610514.86
2025/04/18 09:00,610643.31
2025/04/18 09:30,610811.37
2025/04/18 10:00,611011.82
2025/04/18 10:30,611238.2
2025/04/18 11:00,611486.16
2025/04/18 11:30,611744.99
2025/04/18 12:00,612017.76
2025/04/18 12:30,612224.64
2025/04/18 13:00,612485.65
2025/04/18 13:30,612766.6
2025/04/18 14:00,613029.65
2025/04/18 14:30,613281.81
2025/04/18 15:00,613510.25
2025/04/18 15:30,613699.64
2025/04/18 16:00,613861.43
2025/04/18 16:30,613968.75
2025/04/18 17:00,614027.51
2025/04/18 17:30,614036.51
2025/04/18 18:00,614036.51
2025/04/18 18:30,614036.51
2025/04/18 19:00,614036.51
2025/04/18 19:30,614036.51
2025/04/18 20:00,614036.51
2025/04/18 20:30,614036.51
2025/04/18 21:00,614036.51
2025/04/18 21:30,614036.51
2025/04/18 22:00,614036.51
2025/04/18 22:30,614036.51
2025/04/18 23:00,614036.51
2025/04/18 23:30,614036.51
2025/04/19 00:00,614036.51
2025/04/19 00:30,614036.51
2025/04/19 01:00,614036.51
2025/04/19 01:30,614036.51
2025/04/19 02:00,614036.51
2025/04/19 02:30,614036.51
2025/04/19 03:00,614036.51
2025/04/19 03:30,614036.51
2025/04/19 04:00,614036.51
2025/04/19 04:30,614036.51
2025/04/19 05:00,614036.51
2025/04/19 05:30,614036.51
2025/04/19 06:00,614036.51
2025/04/19 06:30,614036.51
2025/04/19 07:00,614036.51
2025/04/19 07:30,614036.51
2025/04/19 08:00,614063.35
2025/04/19 08:30,614140.59
2025/04/19 09:00,614236.2
2025/04/19 09:30,614384.5
2025/04/19 10:00,614576.79
2025/04/19 10:30,614794.11
2025/04/19 11:00,615029.16
2025/04/19 11:30,615255.63
2025/04/19 12:00,615528.77
2025/04/19 12:30,615774.4
2025/04/19 13:00,616040.82
2025/04/19 13:30,616281.61
2025/04/19 14:00,616329.3
2025/04/19 14:30,616527.66
2025/04/19 15:00,616707.96
2025/04/19 15:30,616808.84
2025/04/19 16:00,616818.03
2025/04/19 16:30,616819.99
2025/04/19 17:00,616820.11
2025/04/19 17:30,616820.64
2025/04/19 18:00,616820.64
2025/04/19 18:30,616820.64
2025/04/19 19:00,616820.64
2025/04/19 19:30,616820.64
2025/04/19 20:00,616820.64
2025/04/19 20:30,616820.64
2025/04/19 21:00,616820.64
2025/04/19 21:30,616820.64
2025/04/19 22:00,616820.64
2025/04/19 22:30,616820.64
2025/04/19 23:00,616820.64
2025/04/19 23:30,616820.64
2025/04/20 00:00,616820.64
2025/04/20 00:30,616820.64
2025/04/20 01:00,616820.64
2025/04/20 01:30,616820.64
2025/04/20 02:00,616820.64
2025/04/20 02:30,616820.64
2025/04/20 03:00,616820.64
2025/04/20 03:30,616820.64
2025/04/20 04:00,616820.64
2025/04/20 04:30,616820.64
2025/04/20 05:00,616820.64
2025/04/20 05:30,616820.64
2025/04/20 06:00,616820.64
2025/04/20 06:30,616820.64
2025/04/20 07:00,616820.64
2025/04/20 07:30,616820.85
2025/04/20 08:00,616823.89
2025/04/20 08:30,616843.09
2025/04/20 09:00,616886.5
2025/04/20 09:30,616940.15
2025/04/20 10:00,616997.37
2025/04/20 10:30,617059.51
2025/04/20 11:00,617136.48
2025/04/20 11:30,617178.8
2025/04/20 12:00,617178.8
2025/04/20 12:30,617178.8
2025/04/20 13:00,617178.8
2025/04/20 13:30,617178.8
2025/04/20 14:00,617178.8
2025/04/20 14:30,617178.8
2025/04/20 15:00,617178.8
2025/04/20 15:30,617178.8
2025/04/20 16:00,617178.8
2025/04/20 16:30,617178.8
2025/04/20 17:00,617178.8
2025/04/20 17:30,617178.8
2025/04/20 18:00,617178.8
2025/04/20 18:30,617178.8
2025/04/20 19:00,617178.8
2025/04/20 19:30,617178.8
2025/04/20 20:00,617178.8
2025/04/20 20:30,617178.8
2025/04/20 21:00,617178.8
2025/04/20 21:30,617178.8
2025/04/20 22:00,617178.8
2025/04/20 22:30,617178.8
2025/04/20 23:00,617178.8
2025/04/20 23:30,617178.8
2025/04/21 00:00,617178.8
2025/04/21 00:30,617178.8
2025/04/21 01:00,617178.8
2025/04/21 01:30,617178.8
2025/04/21 02:00,617178.8
2025/04/21 02:30,617178.8
2025/04/21 03:00,617178.8
2025/04/21 03:30,617178.8
2025/04/21 04:00,617178.8
2025/04/21 04:30,617178.8
2025/04/21 05:00,617178.8
2025/04/21 05:30,617178.8
2025/04/21 06:00,617178.8
2025/04/21 06:30,617178.8
2025/04/21 07:00,617178.8
2025/04/21 07:30,617178.8
2025/04/21 08:00,617178.8
2025/04/21 08:30,617178.8
2025/04/21 09:00,617178.8
2025/04/21 09:30,617178.8
2025/04/21 10:00,617178.8
2025/04/21 10:30,617178.8
2025/04/21 11:00,617178.8
2025/04/21 11:30,617178.8
2025/04/21 12:00,617178.8
2025/04/21 12:30,617178.8
2025/04/21 13:00,617178.8
2025/04/21 13:30,617178.8
2025/04/21 14:00,617178.8
2025/04/21 14:30,617178.8
2025/04/21 15:00,617178.8
2025/04/21 15:30,617178.8
2025/04/21 16:00,617178.8
2025/04/21 16:30,617178.8
2025/04/21 17:00,617178.8
2025/04/21 17:30,617178.8
2025/04/21 18:00,617178.8
2025/04/21 18:30,617178.8
2025/04/21 19:00,617178.8
2025/04/21 19:30,617178.8
2025/04/21 20:00,617178.8
2025/04/21 20:30,617178.8
2025/04/21 21:00,617178.8
2025/04/21 21:30,617178.8
2025/04/21 22:00,617178.8
2025/04/21 22:30,617178.8
2025/04/21 23:00,617178.8
2025/04/21 23:30,617178.8
2025/04/22 00:00,617178.8
2025/04/22 00:30,617178.8
2025/04/22 01:00,617178.8
2025/04/22 01:30,617178.8
2025/04/22 02:00,617178.8
2025/04/22 02:30,617178.8
2025/04/22 03:00,617178.8
2025/04/22 03:30,617178.8
2025/04/22 04:00,617178.8
2025/04/22 04:30,617178.8
2025/04/22 05:00,617178.8
2025/04/22 05:30,617178.8
2025/04/22 06:00,617178.8
2025/04/22 06:30,617178.8
2025/04/22 07:00,617178.8
2025/04/22 07:30,617178.8
2025/04/22 08:00,617180.32
2025/04/22 08:30,617181.15
2025/04/22 09:00,617201.33
2025/04/22 09:30,617267.42
2025/04/22 10:00,617320.67
2025/04/22 10:30,617458.03
2025/04/22 11:00,617588.98
2025/04/22 11:30,617758.59
2025/04/22 12:00,617981.33
2025/04/22 12:30,618245.34
2025/04/22 13:00,618546.57
2025/04/22 13:30,618893.26
2025/04/22 14:00,619145.67
2025/04/22 14:30,619456.01
2025/04/22 15:00,619672.23
2025/04/22 15:30,619773.44
2025/04/22 16:00,619957.76
2025/04/22 16:30,620057.18
2025/04/22 17:00,620097.3
2025/04/22 17:30,620097.3
2025/04/22 18:00,620097.3
2025/04/22 18:30,620097.3
2025/04/22 19:00,620097.3
2025/04/22 19:30,620097.3
2025/04/22 20:00,620097.3
2025/04/22 20:30,620097.3
2025/04/22 20:45,620097.3
2025/04/22 21:26,620097.3
2025/04/22 21:30,620097.3
2025/04/22 22:00,620097.3
2025/04/22 22:30,620097.3
2025/04/22 23:00,620097.3
2025/04/22 23:30,620097.3
2025/04/23 00:00,620097.3
2025/04/23 00:30,620097.3
2025/04/23 01:00,620097.3
2025/04/23 01:30,620097.3
2025/04/23 02:00,620097.3
2025/04/23 02:30,620097.3
2025/04/23 03:00,620097.3
2025/04/23 03:30,620097.3
2025/04/23 04:00,620097.3
2025/04/23 04:30,620097.3
2025/04/23 05:00,620097.3
2025/04/23 05:30,620097.3
2025/04/23 06:00,620097.3
2025/04/23 06:30,620097.3
2025/04/23 07:00,620097.3
2025/04/23 07:30,620097.3
2025/04/23 08:00,620097.3
2025/04/23 08:30,620098.33
2025/04/23 09:00,620109.89
2025/04/23 09:30,620137.42
2025/04/23 10:00,620195.51
2025/04/23 10:30,620253.27
2025/04/23 11:00,620408.52
2025/04/23 11:30,620554.45
2025/04/23 12:00,620767.82
2025/04/23 12:30,621052.86
2025/04/23 13:00,621234.79
2025/04/23 13:30,621428.36
2025/04/23 14:00,621803.69
2025/04/23 14:30,622112.52
2025/04/23 15:00,622313.87
2025/04/23 15:30,622516.47
2025/04/23 16:00,622721.89
2025/04/23 16:30,622861.74
2025/04/23 17:00,622916.32
2025/04/23 17:30,622924.61
2025/04/23 18:00,622924.61
2025/04/23 18:30,622924.61
2025/04/23 19:00,622924.61
2025/04/23 19:30,622924.61
2025/04/23 20:00,622924.61
2025/04/23 20:30,622924.61
2025/04/23 21:00,622924.61
2025/04/23 21:30,622924.61
2025/04/23 22:00,622924.61
2025/04/23 22:30,622924.61
2025/04/23 23:00,622924.61
2025/04/23 23:30,622924.61
2025/04/24 00:00,622924.61
2025/04/24 00:30,622924.61
2025/04/24 01:00,622924.61
2025/04/24 01:30,622924.61
2025/04/24 02:00,622924.61
2025/04/24 02:30,622924.61
2025/04/24 03:00,622924.61
2025/04/24 03:30,622924.61
2025/04/24 04:00,622924.61
2025/04/24 04:30,622924.61
2025/04/24 05:00,622924.61
2025/04/24 05:30,622924.61
2025/04/24 06:00,622924.61
2025/04/24 06:30,622924.61
2025/04/24 07:00,622924.61
2025/04/24 07:30,622924.61
2025/04/24 07:59,622924.61
2025/04/24 08:03,622924.61
2025/04/24 08:04,622924.61
2025/04/24 12:29,622924.61
2025/04/24 12:30,622924.61
2025/04/24 13:00,623304.62
2025/04/24 13:30,623599.25
2025/04/24 14:00,623949.45
2025/04/24 14:30,624312.38
2025/04/24 15:00,624602.45
2025/04/24 15:30,624827.12
2025/04/24 16:00,624975.98
2025/04/24 16:30,625101.27
2025/04/24 17:00,625138.39
2025/04/24 17:30,625138.92
2025/04/24 18:00,625138.92
2025/04/24 18:30,625138.92
2025/04/24 19:00,625138.92
2025/04/24 19:30,625138.92
2025/04/24 20:00,625138.92
2025/04/24 20:30,625138.92
2025/04/24 21:00,625138.92
2025/04/24 21:30,625138.92
2025/04/24 22:00,625138.92
2025/04/24 22:30,625138.92
2025/04/24 23:00,625138.92
2025/04/24 23:30,625138.92
2025/04/25 00:00,625138.92
2025/04/25 00:30,625138.92
2025/04/25 01:00,625138.92
2025/04/25 01:30,625138.92
2025/04/25 02:00,625138.92
2025/04/25 02:30,625138.92
2025/04/25 03:00,625138.92
2025/04/25 03:30,625138.92
2025/04/25 04:00,625138.92
2025/04/25 04:30,625138.92
2025/04/25 05:00,625138.92
2025/04/25 05:30,625138.92
2025/04/25 06:00,625138.92
2025/04/25 06:30,625138.92
2025/04/25 07:00,625138.92
2025/04/25 07:30,625139.36
2025/04/25 08:00,625166.95
2025/04/25 08:30,625278.41
2025/04/25 09:00,625452.44
2025/04/25 09:30,625679.09
2025/04/25 10:00,625953.51
2025/04/25 10:30,626253.94
2025/04/25 11:00,626587.39
2025/04/25 11:30,626951.85
2025/04/25 12:00,627334.77
2025/04/25 12:30,627714.43
2025/04/25 13:00,628091.19
2025/04/25 13:30,628477.94
2025/04/25 14:00,628851.79
2025/04/25 14:30,629192
2025/04/25 15:00,629495.23
2025/04/25 15:30,629744.91
2025/04/25 16:00,629941.81
2025/04/25 16:30,630068.07
2025/04/25 17:00,630127.73
2025/04/25 17:30,630132.33
2025/04/25 18:00,630132.33
2025/04/25 18:30,630132.33
2025/04/25 19:00,630132.33
2025/04/25 19:30,630132.33
2025/04/25 20:00,630132.33
2025/04/25 20:30,630132.33
2025/04/25 21:00,630132.33
2025/04/25 21:30,630132.33
2025/04/25 22:00,630132.33
2025/04/25 22:30,630132.33
2025/04/25 23:00,630132.33
2025/04/25 23:30,630132.33
2025/04/26 00:00,630132.33
2025/04/26 00:30,630132.33
2025/04/26 01:00,630132.33
2025/04/26 01:30,630132.33
2025/04/26 02:00,630132.33
2025/04/26 02:30,630132.33
2025/04/26 03:00,630132.33
2025/04/26 03:30,630132.33
2025/04/26 04:00,630132.33
2025/04/26 04:30,630132.33
2025/04/26 05:00,630132.33
2025/04/26 05:30,630132.33
2025/04/26 06:00,630132.33
2025/04/26 06:30,630132.33
2025/04/26 07:00,630132.33
2025/04/26 07:30,630132.81
2025/04/26 08:00,630168.43
2025/04/26 08:30,630274.58
2025/04/26 09:00,630452.58
2025/04/26 09:30,630684.05
2025/04/26 10:00,630962.65
2025/04/26 10:30,631254.95
2025/04/26 11:00,631532.44
2025/04/26 11:30,631831.54
2025/04/26 12:00,632150.33
2025/04/26 12:30,632476.8
2025/04/26 13:00,632800.97
2025/04/26 13:30,633119.11
2025/04/26 14:00,633476.75
2025/04/26 14:30,633775.64
2025/04/26 15:00,634066.37
2025/04/26 15:30,634323.08
2025/04/26 16:00,634514.71
2025/04/26 16:30,634649.72
2025/04/26 17:00,634719.81
2025/04/26 17:30,634728.43
2025/04/26 18:00,634728.43
2025/04/26 18:30,634728.43
2025/04/26 19:00,634728.43
2025/04/26 19:30,634728.43
2025/04/26 20:00,634728.43
2025/04/26 20:30,634728.43
2025/04/26 21:00,634728.43
2025/04/26 21:30,634728.43
2025/04/26 22:00,634728.43
2025/04/26 22:30,634728.43
2025/04/26 23:00,634728.43
2025/04/26 23:30,634728.43
2025/04/27 00:00,634728.43
2025/04/27 00:30,634728.43
2025/04/27 01:00,634728.43
2025/04/27 01:30,634728.43
2025/04/27 02:00,634728.43
2025/04/27 02:30,634728.43
2025/04/27 03:00,634728.43
2025/04/27 03:30,634728.43
2025/04/27 04:00,634728.43
2025/04/27 04:30,634728.43
2025/04/27 05:00,634728.43
2025/04/27 05:30,634728.43
2025/04/27 06:00,634728.43
2025/04/27 06:30,634728.43
2025/04/27 07:00,634728.43
2025/04/27 07:30,634728.87
2025/04/27 08:00,634760.77
2025/04/27 08:30,634866.33
2025/04/27 09:00,635022.61
2025/04/27 09:30,635232.34
2025/04/27 10:00,635508.64
2025/04/27 10:30,635825.97
2025/04/27 11:00,636160.45
2025/04/27 11:30,636522.29
2025/04/27 12:00,636904.33
2025/04/27 12:30,637282.91
2025/04/27 13:00,637667.57
2025/04/27 13:30,638047.87
2025/04/27 14:00,638403.84
2025/04/27 14:30,638732.19
2025/04/27 15:00,639027.3
2025/04/27 15:30,639275.3
2025/04/27 16:00,639460.83
2025/04/27 16:30,639587.85
2025/04/27 17:00,639653.32
2025/04/27 17:30,639659.25
2025/04/27 18:00,639659.25
2025/04/27 18:30,639659.25
2025/04/27 19:00,639659.25
2025/04/27 19:30,639659.25
2025/04/27 20:00,639659.25
2025/04/27 20:30,639659.25
2025/04/27 21:00,639659.25
2025/04/27 21:30,639659.25
2025/04/27 22:00,639659.25
2025/04/27 22:30,639659.25
2025/04/27 23:00,639659.25
2025/04/27 23:30,639659.25
2025/04/28 00:00,639659.25
2025/04/28 00:30,639659.25
2025/04/28 01:00,639659.25
2025/04/28 01:30,639659.25
2025/04/28 02:00,639659.25
2025/04/28 02:30,639659.25
2025/04/28 03:00,639659.25
2025/04/28 03:30,639659.25
2025/04/28 04:00,639659.25
2025/04/28 04:30,639659.25
2025/04/28 05:00,639659.25
2025/04/28 05:30,639659.25
2025/04/28 06:00,639659.25
2025/04/28 06:30,639659.25
2025/04/28 07:00,639659.25
2025/04/28 07:30,639659.54
2025/04/28 08:00,639679.22
2025/04/28 08:30,639769.55
2025/04/28 09:00,639922.92
2025/04/28 09:30,640141.31
2025/04/28 10:00,640392.65
2025/04/28 10:30,640689.37
2025/04/28 11:00,641011.9
2025/04/28 11:30,641346.42
2025/04/28 12:00,641704.74
2025/04/28 12:30,642066.38
2025/04/28 13:00,642446.11
2025/04/28 13:30,642798.01
2025/04/28 14:00,643137.75
2025/04/28 14:30,643436.74
2025/04/28 15:00,643664.78
2025/04/28 15:30,643807.62
2025/04/28 16:00,643913.72
2025/04/28 16:30,643971.83
2025/04/28 17:00,643995.89
2025/04/28 17:30,643995.89
2025/04/28 18:00,643995.89
2025/04/28 18:30,643995.89
2025/04/28 19:00,643995.89
2025/04/28 19:30,643995.89
2025/04/28 20:00,643995.89
2025/04/28 20:30,643995.89
2025/04/28 21:00,643995.89
2025/04/28 21:30,643995.89
2025/04/28 22:00,643995.89
2025/04/28 22:30,643995.89
2025/04/28 23:00,643995.89
2025/04/28 23:30,643995.89
2025/04/29 00:00,643995.89
2025/04/29 00:30,643995.89
2025/04/29 01:00,643995.89
2025/04/29 01:30,643995.89
2025/04/29 02:00,643995.89
2025/04/29 02:30,643995.89
2025/04/29 03:00,643995.89
2025/04/29 03:30,643995.89
2025/04/29 04:00,643995.89
2025/04/29 04:30,643995.89
2025/04/29 05:00,643995.89
2025/04/29 05:30,643995.89
2025/04/29 06:00,643995.89
2025/04/29 06:30,643995.89
2025/04/29 07:00,643995.89
2025/04/29 07:30,643995.89
2025/04/29 08:00,644016.25
2025/04/29 08:30,644097.76
2025/04/29 09:00,644235.7
2025/04/29 09:30,644437.25
2025/04/29 10:00,644693.93
2025/04/29 10:30,644985.52
2025/04/29 11:00,645299.3
2025/04/29 11:30,645607.39
2025/04/29 12:00,645956.25
2025/04/29 12:30,646302.65
2025/04/29 13:00,646570.81
2025/04/29 13:30,646818.61
2025/04/29 14:00,647147.94
2025/04/29 14:30,647403.05
2025/04/29 15:00,647564.85
2025/04/29 15:30,647646.21
2025/04/29 16:00,647656.46
2025/04/29 16:30,647677.63
2025/04/29 17:00,647679.08
2025/04/29 17:30,647679.08
2025/04/29 18:00,647679.08
2025/04/29 18:30,647679.08
2025/04/29 19:00,647679.08
2025/04/29 19:30,647679.08
2025/04/29 20:00,647679.08
2025/04/29 20:30,647679.08
2025/04/29 21:00,647679.08
2025/04/29 21:30,647679.08
2025/04/29 22:00,647679.08
2025/04/29 22:30,647679.08
2025/04/29 23:00,647679.08
2025/04/29 23:30,647679.08
2025/04/30 00:00,647679.08
2025/04/30 00:30,647679.08
2025/04/30 01:00,647679.08
